mpiexec -genv I_MPI_DEBUG=4 -n 192
[0] MPI startup(): Intel(R) MPI Library, Version 2019 Update 8  Build 20200624 (id: 4f16ad915)
[0] MPI startup(): Copyright (C) 2003-2020 Intel Corporation.  All rights reserved.
[0] MPI startup(): library kind: release
[0] MPI startup(): libfabric version: 1.10.1-impi
[0] MPI startup(): libfabric provider: psm2
[0] MPI startup(): Rank    Pid      Node name     Pin cpu
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 39 ; Rank-X: 3 ; Rank-Y: 3 ; Rowstart: 2346; Rowend: 3129; Rows: 783; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 40 ; Rank-X: 3 ; Rank-Y: 4 ; Rowstart: 2346; Rowend: 3129; Rows: 783; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 41 ; Rank-X: 3 ; Rank-Y: 5 ; Rowstart: 2346; Rowend: 3129; Rows: 783; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 43 ; Rank-X: 3 ; Rank-Y: 7 ; Rowstart: 2346; Rowend: 3129; Rows: 783; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 45 ; Rank-X: 3 ; Rank-Y: 9 ; Rowstart: 2346; Rowend: 3129; Rows: 783; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 46 ; Rank-X: 3 ; Rank-Y: 10 ; Rowstart: 2346; Rowend: 3129; Rows: 783; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 48 ; Rank-X: 4 ; Rank-Y: 0 ; Rowstart: 3128; Rowend: 3911; Rows: 783; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 50 ; Rank-X: 4 ; Rank-Y: 2 ; Rowstart: 3128; Rowend: 3911; Rows: 783; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 51 ; Rank-X: 4 ; Rank-Y: 3 ; Rowstart: 3128; Rowend: 3911; Rows: 783; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 52 ; Rank-X: 4 ; Rank-Y: 4 ; Rowstart: 3128; Rowend: 3911; Rows: 783; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 54 ; Rank-X: 4 ; Rank-Y: 6 ; Rowstart: 3128; Rowend: 3911; Rows: 783; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 55 ; Rank-X: 4 ; Rank-Y: 7 ; Rowstart: 3128; Rowend: 3911; Rows: 783; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 57 ; Rank-X: 4 ; Rank-Y: 9 ; Rowstart: 3128; Rowend: 3911; Rows: 783; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 58 ; Rank-X: 4 ; Rank-Y: 10 ; Rowstart: 3128; Rowend: 3911; Rows: 783; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 59 ; Rank-X: 4 ; Rank-Y: 11 ; Rowstart: 3128; Rowend: 3911; Rows: 783; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 60 ; Rank-X: 5 ; Rank-Y: 0 ; Rowstart: 3910; Rowend: 4693; Rows: 783; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 61 ; Rank-X: 5 ; Rank-Y: 1 ; Rowstart: 3910; Rowend: 4693; Rows: 783; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 62 ; Rank-X: 5 ; Rank-Y: 2 ; Rowstart: 3910; Rowend: 4693; Rows: 783; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 63 ; Rank-X: 5 ; Rank-Y: 3 ; Rowstart: 3910; Rowend: 4693; Rows: 783; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 64 ; Rank-X: 5 ; Rank-Y: 4 ; Rowstart: 3910; Rowend: 4693; Rows: 783; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 65 ; Rank-X: 5 ; Rank-Y: 5 ; Rowstart: 3910; Rowend: 4693; Rows: 783; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 66 ; Rank-X: 5 ; Rank-Y: 6 ; Rowstart: 3910; Rowend: 4693; Rows: 783; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 67 ; Rank-X: 5 ; Rank-Y: 7 ; Rowstart: 3910; Rowend: 4693; Rows: 783; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 73 ; Rank-X: 6 ; Rank-Y: 1 ; Rowstart: 4692; Rowend: 5475; Rows: 783; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 78 ; Rank-X: 6 ; Rank-Y: 6 ; Rowstart: 4692; Rowend: 5475; Rows: 783; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 79 ; Rank-X: 6 ; Rank-Y: 7 ; Rowstart: 4692; Rowend: 5475; Rows: 783; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 80 ; Rank-X: 6 ; Rank-Y: 8 ; Rowstart: 4692; Rowend: 5475; Rows: 783; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 98 ; Rank-X: 8 ; Rank-Y: 2 ; Rowstart: 6256; Rowend: 7039; Rows: 783; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 99 ; Rank-X: 8 ; Rank-Y: 3 ; Rowstart: 6256; Rowend: 7039; Rows: 783; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 100 ; Rank-X: 8 ; Rank-Y: 4 ; Rowstart: 6256; Rowend: 7039; Rows: 783; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 101 ; Rank-X: 8 ; Rank-Y: 5 ; Rowstart: 6256; Rowend: 7039; Rows: 783; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 102 ; Rank-X: 8 ; Rank-Y: 6 ; Rowstart: 6256; Rowend: 7039; Rows: 783; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 103 ; Rank-X: 8 ; Rank-Y: 7 ; Rowstart: 6256; Rowend: 7039; Rows: 783; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 105 ; Rank-X: 8 ; Rank-Y: 9 ; Rowstart: 6256; Rowend: 7039; Rows: 783; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 108 ; Rank-X: 9 ; Rank-Y: 0 ; Rowstart: 7038; Rowend: 7821; Rows: 783; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 109 ; Rank-X: 9 ; Rank-Y: 1 ; Rowstart: 7038; Rowend: 7821; Rows: 783; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 111 ; Rank-X: 9 ; Rank-Y: 3 ; Rowstart: 7038; Rowend: 7821; Rows: 783; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 113 ; Rank-X: 9 ; Rank-Y: 5 ; Rowstart: 7038; Rowend: 7821; Rows: 783; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 117 ; Rank-X: 9 ; Rank-Y: 9 ; Rowstart: 7038; Rowend: 7821; Rows: 783; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 120 ; Rank-X: 10 ; Rank-Y: 0 ; Rowstart: 7820; Rowend: 8603; Rows: 783; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 121 ; Rank-X: 10 ; Rank-Y: 1 ; Rowstart: 7820; Rowend: 8603; Rows: 783; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 124 ; Rank-X: 10 ; Rank-Y: 4 ; Rowstart: 7820; Rowend: 8603; Rows: 783; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 126 ; Rank-X: 10 ; Rank-Y: 6 ; Rowstart: 7820; Rowend: 8603; Rows: 783; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 127 ; Rank-X: 10 ; Rank-Y: 7 ; Rowstart: 7820; Rowend: 8603; Rows: 783; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 128 ; Rank-X: 10 ; Rank-Y: 8 ; Rowstart: 7820; Rowend: 8603; Rows: 783; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 140 ; Rank-X: 11 ; Rank-Y: 8 ; Rowstart: 8602; Rowend: 9385; Rows: 783; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 164 ; Rank-X: 13 ; Rank-Y: 8 ; Rowstart: 10166; Rowend: 10949; Rows: 783; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 170 ; Rank-X: 14 ; Rank-Y: 2 ; Rowstart: 10948; Rowend: 11731; Rows: 783; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 177 ; Rank-X: 14 ; Rank-Y: 9 ; Rowstart: 10948; Rowend: 11731; Rows: 783; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 181 ; Rank-X: 15 ; Rank-Y: 1 ; Rowstart: 11730; Rowend: 12501; Rows: 771; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 184 ; Rank-X: 15 ; Rank-Y: 4 ; Rowstart: 11730; Rowend: 12501; Rows: 771; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 187 ; Rank-X: 15 ; Rank-Y: 7 ; Rowstart: 11730; Rowend: 12501; Rows: 771; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 188 ; Rank-X: 15 ; Rank-Y: 8 ; Rowstart: 11730; Rowend: 12501; Rows: 771; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 189 ; Rank-X: 15 ; Rank-Y: 9 ; Rowstart: 11730; Rowend: 12501; Rows: 771; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 190 ; Rank-X: 15 ; Rank-Y: 10 ; Rowstart: 11730; Rowend: 12501; Rows: 771; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 191 ; Rank-X: 15 ; Rank-Y: 11 ; Rowstart: 11730; Rowend: 12501; Rows: 771; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 44 ; Rank-X: 3 ; Rank-Y: 8 ; Rowstart: 2346; Rowend: 3129; Rows: 783; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 53 ; Rank-X: 4 ; Rank-Y: 5 ; Rowstart: 3128; Rowend: 3911; Rows: 783; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 125 ; Rank-X: 10 ; Rank-Y: 5 ; Rowstart: 7820; Rowend: 8603; Rows: 783; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 42 ; Rank-X: 3 ; Rank-Y: 6 ; Rowstart: 2346; Rowend: 3129; Rows: 783; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 56 ; Rank-X: 4 ; Rank-Y: 8 ; Rowstart: 3128; Rowend: 3911; Rows: 783; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 35 ; Rank-X: 2 ; Rank-Y: 11 ; Rowstart: 1564; Rowend: 2347; Rows: 783; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 49 ; Rank-X: 4 ; Rank-Y: 1 ; Rowstart: 3128; Rowend: 3911; Rows: 783; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 47 ; Rank-X: 3 ; Rank-Y: 11 ; Rowstart: 2346; Rowend: 3129; Rows: 783; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 123 ; Rank-X: 10 ; Rank-Y: 3 ; Rowstart: 7820; Rowend: 8603; Rows: 783; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 182 ; Rank-X: 15 ; Rank-Y: 2 ; Rowstart: 11730; Rowend: 12501; Rows: 771; Colstart: 2084; Colend: 3127; Cols: 1043;

Resolution: 12500
===================
Execution time: 0.362420
Residual: 5.863330

megaflops:  60358.2
  flop instructions (M):  21875.000
