mpiexec -genv I_MPI_DEBUG=4 -n 192
[0] MPI startup(): Intel(R) MPI Library, Version 2019 Update 8  Build 20200624 (id: 4f16ad915)
[0] MPI startup(): Copyright (C) 2003-2020 Intel Corporation.  All rights reserved.
[0] MPI startup(): library kind: release
[0] MPI startup(): libfabric version: 1.10.1-impi
[0] MPI startup(): libfabric provider: psm2
[0] MPI startup(): Rank    Pid      Node name     Pin cpu
Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 166 ; Rank-X: 10 ; Rank-Y: 6 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 12; Colend: 15; Cols: 3;rank= 130 coords= 8 2 neighbours(up,down,left,right)= 114 146 129 131

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 130 ; Rank-X: 8 ; Rank-Y: 2 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 4; Colend: 7; Cols: 3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 70 coords= 4 6 neighbours(up,down,left,right)= 54 86 69 71

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 70 ; Rank-X: 4 ; Rank-Y: 6 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 12; Colend: 15; Cols: 3;rank= 167 coords= 10 7 neighbours(up,down,left,right)= 151 183 166 168

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 167 ; Rank-X: 10 ; Rank-Y: 7 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 14; Colend: 17; Cols: 3;rank= 131 coords= 8 3 neighbours(up,down,left,right)= 115 147 130 132

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 131 ; Rank-X: 8 ; Rank-Y: 3 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 6; Colend: 9; Cols: 3;rank= 21 coords= 1 5 neighbours(up,down,left,right)= 5 37 20 22
rank= 71 coords= 4 7 neighbours(up,down,left,right)= 55 87 70 72

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 71 ; Rank-X: 4 ; Rank-Y: 7 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 14; Colend: 17; Cols: 3;rank= 168 coords= 10 8 neighbours(up,down,left,right)= 152 184 167 169

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 168 ; Rank-X: 10 ; Rank-Y: 8 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 16; Colend: 19; Cols: 3;rank= 133 coords= 8 5 neighbours(up,down,left,right)= 117 149 132 134

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 133 ; Rank-X: 8 ; Rank-Y: 5 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 10; Colend: 13; Cols: 3;rank= 25 coords= 1 9 neighbours(up,down,left,right)= 9 41 24 26

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 25 ; Rank-X: 1 ; Rank-Y: 9 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 18; Colend: 21; Cols: 3;rank= 75 coords= 4 11 neighbours(up,down,left,right)= 59 91 74 76

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 75 ; Rank-X: 4 ; Rank-Y: 11 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 22; Colend: 21; Cols: -1;rank= 169 coords= 10 9 neighbours(up,down,left,right)= 153 185 168 170

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 169 ; Rank-X: 10 ; Rank-Y: 9 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 18; Colend: 21; Cols: 3;rank= 134 coords= 8 6 neighbours(up,down,left,right)= 118 150 133 135

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 134 ; Rank-X: 8 ; Rank-Y: 6 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 12; Colend: 15; Cols: 3;rank= 26 coords= 1 10 neighbours(up,down,left,right)= 10 42 25 27

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 26 ; Rank-X: 1 ; Rank-Y: 10 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 20; Colend: 21; Cols: 1;rank= 77 coords= 4 13 neighbours(up,down,left,right)= 61 93 76 78

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 77 ; Rank-X: 4 ; Rank-Y: 13 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 26; Colend: 21; Cols: -5;rank= 171 coords= 10 11 neighbours(up,down,left,right)= 155 187 170 172

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 171 ; Rank-X: 10 ; Rank-Y: 11 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 22; Colend: 21; Cols: -1;rank= 135 coords= 8 7 neighbours(up,down,left,right)= 119 151 134 136

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 135 ; Rank-X: 8 ; Rank-Y: 7 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 14; Colend: 17; Cols: 3;rank= 27 coords= 1 11 neighbours(up,down,left,right)= 11 43 26 28

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 27 ; Rank-X: 1 ; Rank-Y: 11 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 22; Colend: 21; Cols: -1;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 172 coords= 10 12 neighbours(up,down,left,right)= 156 188 171 173

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 172 ; Rank-X: 10 ; Rank-Y: 12 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 24; Colend: 21; Cols: -3;rank= 137 coords= 8 9 neighbours(up,down,left,right)= 121 153 136 138

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 137 ; Rank-X: 8 ; Rank-Y: 9 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 18; Colend: 21; Cols: 3;rank= 29 coords= 1 13 neighbours(up,down,left,right)= 13 45 28 30

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 29 ; Rank-X: 1 ; Rank-Y: 13 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 26; Colend: 21; Cols: -5;rank= 78 coords= 4 14 neighbours(up,down,left,right)= 62 94 77 79

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 78 ; Rank-X: 4 ; Rank-Y: 14 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 28; Colend: 21; Cols: -7;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 138 coords= 8 10 neighbours(up,down,left,right)= 122 154 137 139

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 138 ; Rank-X: 8 ; Rank-Y: 10 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 20; Colend: 21; Cols: 1;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 139 coords= 8 11 neighbours(up,down,left,right)= 123 155 138 140

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 139 ; Rank-X: 8 ; Rank-Y: 11 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 22; Colend: 21; Cols: -1;rank= 30 coords= 1 14 neighbours(up,down,left,right)= 14 46 29 31

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 30 ; Rank-X: 1 ; Rank-Y: 14 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 28; Colend: 21; Cols: -7;rank= 79 coords= 4 15 neighbours(up,down,left,right)= 63 95 78 -1

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 79 ; Rank-X: 4 ; Rank-Y: 15 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 30; Colend: 21; Cols: -9;rank= 174 coords= 10 14 neighbours(up,down,left,right)= 158 190 173 175

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 174 ; Rank-X: 10 ; Rank-Y: 14 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 28; Colend: 21; Cols: -7;rank= 140 coords= 8 12 neighbours(up,down,left,right)= 124 156 139 141

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 140 ; Rank-X: 8 ; Rank-Y: 12 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 24; Colend: 21; Cols: -3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 31 coords= 1 15 neighbours(up,down,left,right)= 15 47 30 -1

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 31 ; Rank-X: 1 ; Rank-Y: 15 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 30; Colend: 21; Cols: -9;rank= 85 coords= 5 5 neighbours(up,down,left,right)= 69 101 84 86

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 85 ; Rank-X: 5 ; Rank-Y: 5 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 10; Colend: 13; Cols: 3;rank= 175 coords= 10 15 neighbours(up,down,left,right)= 159 191 174 -1

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 175 ; Rank-X: 10 ; Rank-Y: 15 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 30; Colend: 21; Cols: -9;rank= 141 coords= 8 13 neighbours(up,down,left,right)= 125 157 140 142

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 141 ; Rank-X: 8 ; Rank-Y: 13 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 26; Colend: 21; Cols: -5;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 86 coords= 5 6 neighbours(up,down,left,right)= 70 102 85 87

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 86 ; Rank-X: 5 ; Rank-Y: 6 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 12; Colend: 15; Cols: 3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 34 coords= 2 2 neighbours(up,down,left,right)= 18 50 33 35

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 34 ; Rank-X: 2 ; Rank-Y: 2 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 4; Colend: 7; Cols: 3;rank= 90 coords= 5 10 neighbours(up,down,left,right)= 74 106 89 91

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 90 ; Rank-X: 5 ; Rank-Y: 10 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 20; Colend: 21; Cols: 1;rank= 177 coords= 11 1 neighbours(up,down,left,right)= 161 -1 176 178

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 177 ; Rank-X: 11 ; Rank-Y: 1 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 2; Colend: 5; Cols: 3;rank= 142 coords= 8 14 neighbours(up,down,left,right)= 126 158 141 143

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 142 ; Rank-X: 8 ; Rank-Y: 14 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 28; Colend: 21; Cols: -7;rank= 35 coords= 2 3 neighbours(up,down,left,right)= 19 51 34 36

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 35 ; Rank-X: 2 ; Rank-Y: 3 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 6; Colend: 9; Cols: 3;rank= 91 coords= 5 11 neighbours(up,down,left,right)= 75 107 90 92

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 91 ; Rank-X: 5 ; Rank-Y: 11 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 22; Colend: 21; Cols: -1;rank= 178 coords= 11 2 neighbours(up,down,left,right)= 162 -1 177 179

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 178 ; Rank-X: 11 ; Rank-Y: 2 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 4; Colend: 7; Cols: 3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 43 coords= 2 11 neighbours(up,down,left,right)= 27 59 42 44

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 43 ; Rank-X: 2 ; Rank-Y: 11 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 22; Colend: 21; Cols: -1;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 182 coords= 11 6 neighbours(up,down,left,right)= 166 -1 181 183

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 182 ; Rank-X: 11 ; Rank-Y: 6 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 12; Colend: 15; Cols: 3;rank= 143 coords= 8 15 neighbours(up,down,left,right)= 127 159 142 -1

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 143 ; Rank-X: 8 ; Rank-Y: 15 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 30; Colend: 21; Cols: -9;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 93 coords= 5 13 neighbours(up,down,left,right)= 77 109 92 94

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 93 ; Rank-X: 5 ; Rank-Y: 13 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 26; Colend: 21; Cols: -5;rank= 183 coords= 11 7 neighbours(up,down,left,right)= 167 -1 182 184

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 183 ; Rank-X: 11 ; Rank-Y: 7 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 14; Colend: 17; Cols: 3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 46 coords= 2 14 neighbours(up,down,left,right)= 30 62 45 47

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 46 ; Rank-X: 2 ; Rank-Y: 14 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 28; Colend: 21; Cols: -7;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 184 coords= 11 8 neighbours(up,down,left,right)= 168 -1 183 185

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 184 ; Rank-X: 11 ; Rank-Y: 8 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 16; Colend: 19; Cols: 3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 94 coords= 5 14 neighbours(up,down,left,right)= 78 110 93 95

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 94 ; Rank-X: 5 ; Rank-Y: 14 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 28; Colend: 21; Cols: -7;rank= 185 coords= 11 9 neighbours(up,down,left,right)= 169 -1 184 186

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 185 ; Rank-X: 11 ; Rank-Y: 9 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 18; Colend: 21; Cols: 3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 186 coords= 11 10 neighbours(up,down,left,right)= 170 -1 185 187

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 186 ; Rank-X: 11 ; Rank-Y: 10 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 20; Colend: 21; Cols: 1;rank= 119 coords= 7 7 neighbours(up,down,left,right)= 103 135 118 120

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 119 ; Rank-X: 7 ; Rank-Y: 7 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 14; Colend: 17; Cols: 3;
Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 21 ; Rank-X: 1 ; Rank-Y: 5 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 10; Colend: 13; Cols: 3;rank= 95 coords= 5 15 neighbours(up,down,left,right)= 79 111 94 -1

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 95 ; Rank-X: 5 ; Rank-Y: 15 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 30; Colend: 21; Cols: -9;rank= 187 coords= 11 11 neighbours(up,down,left,right)= 171 -1 186 188

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 187 ; Rank-X: 11 ; Rank-Y: 11 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 22; Colend: 21; Cols: -1;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 190 coords= 11 14 neighbours(up,down,left,right)= 174 -1 189 191

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 190 ; Rank-X: 11 ; Rank-Y: 14 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 28; Colend: 21; Cols: -7;rank= 191 coords= 11 15 neighbours(up,down,left,right)= 175 -1 190 -1

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 191 ; Rank-X: 11 ; Rank-Y: 15 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 30; Colend: 21; Cols: -9;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]


===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 96 PID 2827712 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 97 PID 2827713 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 98 PID 2827714 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 99 PID 2827715 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 100 PID 2827716 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 101 PID 2827717 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 102 PID 2827718 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 103 PID 2827719 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 104 PID 2827720 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 105 PID 2827721 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 106 PID 2827722 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 107 PID 2827723 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 11 (Segmentation fault)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 108 PID 2827724 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 11 (Segmentation fault)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 109 PID 2827725 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 11 (Segmentation fault)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 110 PID 2827726 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 11 (Segmentation fault)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 111 PID 2827727 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 11 (Segmentation fault)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 112 PID 2827728 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 113 PID 2827729 RUNNING AT i01r01c02s08
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 0 PID 2286588 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 1 PID 2286589 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 2 PID 2286590 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 3 PID 2286591 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 4 PID 2286592 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 5 PID 2286593 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 6 PID 2286594 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 7 PID 2286595 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 8 PID 2286596 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 9 PID 2286597 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 10 PID 2286598 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 11 PID 2286599 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 11 (Segmentation fault)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 12 PID 2286600 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 11 (Segmentation fault)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 13 PID 2286601 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 11 (Segmentation fault)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 14 PID 2286602 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 11 (Segmentation fault)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 15 PID 2286603 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 11 (Segmentation fault)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 16 PID 2286604 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 17 PID 2286605 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 18 PID 2286606 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 19 PID 2286607 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 20 PID 2286608 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 21 PID 2286609 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 22 PID 2286610 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 23 PID 2286611 RUNNING AT i01r01c01s02
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
