mpiexec -genv I_MPI_DEBUG=4 -n 192
[0] MPI startup(): Intel(R) MPI Library, Version 2019 Update 8  Build 20200624 (id: 4f16ad915)
[0] MPI startup(): Copyright (C) 2003-2020 Intel Corporation.  All rights reserved.
[0] MPI startup(): library kind: release
[0] MPI startup(): libfabric version: 1.10.1-impi
[0] MPI startup(): libfabric provider: psm2
[0] MPI startup(): Rank    Pid      Node name     Pin cpu
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 19 ; Rank-X: 1 ; Rank-Y: 3 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 2346; Colend: 3129; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 110 ; Rank-X: 6 ; Rank-Y: 14 ; Rowstart: 6252; Rowend: 7295; Rows: 1043; Colstart: 10948; Colend: 11731; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 80 ; Rank-X: 5 ; Rank-Y: 0 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 0; Colend: 783; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 160 ; Rank-X: 10 ; Rank-Y: 0 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 0; Colend: 783; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 22 ; Rank-X: 1 ; Rank-Y: 6 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 4692; Colend: 5475; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 111 ; Rank-X: 6 ; Rank-Y: 15 ; Rowstart: 6252; Rowend: 7295; Rows: 1043; Colstart: 11730; Colend: 12501; Cols: 771;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 81 ; Rank-X: 5 ; Rank-Y: 1 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 782; Colend: 1565; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 161 ; Rank-X: 10 ; Rank-Y: 1 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 782; Colend: 1565; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 24 ; Rank-X: 1 ; Rank-Y: 8 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 6256; Colend: 7039; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 113 ; Rank-X: 7 ; Rank-Y: 1 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 782; Colend: 1565; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 82 ; Rank-X: 5 ; Rank-Y: 2 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 1564; Colend: 2347; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 164 ; Rank-X: 10 ; Rank-Y: 4 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 3128; Colend: 3911; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 25 ; Rank-X: 1 ; Rank-Y: 9 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 7038; Colend: 7821; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 114 ; Rank-X: 7 ; Rank-Y: 2 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 1564; Colend: 2347; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 83 ; Rank-X: 5 ; Rank-Y: 3 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 2346; Colend: 3129; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 166 ; Rank-X: 10 ; Rank-Y: 6 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 4692; Colend: 5475; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 27 ; Rank-X: 1 ; Rank-Y: 11 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 8602; Colend: 9385; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 115 ; Rank-X: 7 ; Rank-Y: 3 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 2346; Colend: 3129; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 84 ; Rank-X: 5 ; Rank-Y: 4 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 3128; Colend: 3911; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 167 ; Rank-X: 10 ; Rank-Y: 7 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 5474; Colend: 6257; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 28 ; Rank-X: 1 ; Rank-Y: 12 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 9384; Colend: 10167; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 117 ; Rank-X: 7 ; Rank-Y: 5 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 3910; Colend: 4693; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 86 ; Rank-X: 5 ; Rank-Y: 6 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 4692; Colend: 5475; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 168 ; Rank-X: 10 ; Rank-Y: 8 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 6256; Colend: 7039; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 30 ; Rank-X: 1 ; Rank-Y: 14 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 10948; Colend: 11731; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 125 ; Rank-X: 7 ; Rank-Y: 13 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 10166; Colend: 10949; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 87 ; Rank-X: 5 ; Rank-Y: 7 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 5474; Colend: 6257; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 169 ; Rank-X: 10 ; Rank-Y: 9 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 7038; Colend: 7821; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 32 ; Rank-X: 2 ; Rank-Y: 0 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 0; Colend: 783; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 126 ; Rank-X: 7 ; Rank-Y: 14 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 10948; Colend: 11731; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 89 ; Rank-X: 5 ; Rank-Y: 9 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 7038; Colend: 7821; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 171 ; Rank-X: 10 ; Rank-Y: 11 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 8602; Colend: 9385; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 33 ; Rank-X: 2 ; Rank-Y: 1 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 782; Colend: 1565; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 127 ; Rank-X: 7 ; Rank-Y: 15 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 11730; Colend: 12501; Cols: 771;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 90 ; Rank-X: 5 ; Rank-Y: 10 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 7820; Colend: 8603; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 173 ; Rank-X: 10 ; Rank-Y: 13 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 10166; Colend: 10949; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 34 ; Rank-X: 2 ; Rank-Y: 2 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 1564; Colend: 2347; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 129 ; Rank-X: 8 ; Rank-Y: 1 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 782; Colend: 1565; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 92 ; Rank-X: 5 ; Rank-Y: 12 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 9384; Colend: 10167; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 174 ; Rank-X: 10 ; Rank-Y: 14 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 10948; Colend: 11731; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 35 ; Rank-X: 2 ; Rank-Y: 3 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 2346; Colend: 3129; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 130 ; Rank-X: 8 ; Rank-Y: 2 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 1564; Colend: 2347; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 94 ; Rank-X: 5 ; Rank-Y: 14 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 10948; Colend: 11731; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 175 ; Rank-X: 10 ; Rank-Y: 15 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 11730; Colend: 12501; Cols: 771;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 37 ; Rank-X: 2 ; Rank-Y: 5 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 3910; Colend: 4693; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 132 ; Rank-X: 8 ; Rank-Y: 4 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 3128; Colend: 3911; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 95 ; Rank-X: 5 ; Rank-Y: 15 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 11730; Colend: 12501; Cols: 771;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 177 ; Rank-X: 11 ; Rank-Y: 1 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 782; Colend: 1565; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 40 ; Rank-X: 2 ; Rank-Y: 8 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 6256; Colend: 7039; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 133 ; Rank-X: 8 ; Rank-Y: 5 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 3910; Colend: 4693; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 72 ; Rank-X: 4 ; Rank-Y: 8 ; Rowstart: 4168; Rowend: 5211; Rows: 1043; Colstart: 6256; Colend: 7039; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 179 ; Rank-X: 11 ; Rank-Y: 3 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 2346; Colend: 3129; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 41 ; Rank-X: 2 ; Rank-Y: 9 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 7038; Colend: 7821; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 134 ; Rank-X: 8 ; Rank-Y: 6 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 4692; Colend: 5475; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 75 ; Rank-X: 4 ; Rank-Y: 11 ; Rowstart: 4168; Rowend: 5211; Rows: 1043; Colstart: 8602; Colend: 9385; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 181 ; Rank-X: 11 ; Rank-Y: 5 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 3910; Colend: 4693; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 42 ; Rank-X: 2 ; Rank-Y: 10 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 7820; Colend: 8603; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 135 ; Rank-X: 8 ; Rank-Y: 7 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 5474; Colend: 6257; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 78 ; Rank-X: 4 ; Rank-Y: 14 ; Rowstart: 4168; Rowend: 5211; Rows: 1043; Colstart: 10948; Colend: 11731; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 183 ; Rank-X: 11 ; Rank-Y: 7 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 5474; Colend: 6257; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 47 ; Rank-X: 2 ; Rank-Y: 15 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 11730; Colend: 12501; Cols: 771;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 137 ; Rank-X: 8 ; Rank-Y: 9 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 7038; Colend: 7821; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 93 ; Rank-X: 5 ; Rank-Y: 13 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 10166; Colend: 10949; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 184 ; Rank-X: 11 ; Rank-Y: 8 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 6256; Colend: 7039; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 23 ; Rank-X: 1 ; Rank-Y: 7 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 5474; Colend: 6257; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 139 ; Rank-X: 8 ; Rank-Y: 11 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 8602; Colend: 9385; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 189 ; Rank-X: 11 ; Rank-Y: 13 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 10166; Colend: 10949; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 119 ; Rank-X: 7 ; Rank-Y: 7 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 5474; Colend: 6257; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 190 ; Rank-X: 11 ; Rank-Y: 14 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 10948; Colend: 11731; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 142 ; Rank-X: 8 ; Rank-Y: 14 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 10948; Colend: 11731; Cols: 783;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 191 ; Rank-X: 11 ; Rank-Y: 15 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 11730; Colend: 12501; Cols: 771;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 165 ; Rank-X: 10 ; Rank-Y: 5 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 3910; Colend: 4693; Cols: 783;

Resolution: 12500
===================
Execution time: 0.087313
Residual: 5.864084

megaflops:  250535.6
  flop instructions (M):  21875.000

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 96 PID 3738450 RUNNING AT i01r01c03s11
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 144 PID 1539676 RUNNING AT i01r01c03s12
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 145 PID 1539677 RUNNING AT i01r01c03s12
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 146 PID 1539678 RUNNING AT i01r01c03s12
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 147 PID 1539679 RUNNING AT i01r01c03s12
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 148 PID 1539680 RUNNING AT i01r01c03s12
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 149 PID 1539681 RUNNING AT i01r01c03s12
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 150 PID 1539682 RUNNING AT i01r01c03s12
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 151 PID 1539683 RUNNING AT i01r01c03s12
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 152 PID 1539684 RUNNING AT i01r01c03s12
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 153 PID 1539685 RUNNING AT i01r01c03s12
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 154 PID 1539686 RUNNING AT i01r01c03s12
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 155 PID 1539687 RUNNING AT i01r01c03s12
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 156 PID 1539688 RUNNING AT i01r01c03s12
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 157 PID 1539689 RUNNING AT i01r01c03s12
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 0 PID 2992996 RUNNING AT i01r01c03s09
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 48 PID 3745211 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 49 PID 3745212 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 50 PID 3745213 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 51 PID 3745214 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 52 PID 3745215 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 53 PID 3745216 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 54 PID 3745217 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 55 PID 3745218 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 56 PID 3745219 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 57 PID 3745220 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 58 PID 3745221 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 59 PID 3745222 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 60 PID 3745223 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 61 PID 3745224 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 62 PID 3745225 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 63 PID 3745226 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 11 (Segmentation fault)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 64 PID 3745227 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 65 PID 3745228 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 66 PID 3745229 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 67 PID 3745230 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 68 PID 3745231 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 69 PID 3745232 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 70 PID 3745233 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 71 PID 3745234 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 72 PID 3745235 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 73 PID 3745236 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 74 PID 3745237 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 75 PID 3745238 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 76 PID 3745239 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 77 PID 3745240 RUNNING AT i01r01c03s10
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 97 PID 3738451 RUNNING AT i01r01c03s11
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 98 PID 3738452 RUNNING AT i01r01c03s11
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 99 PID 3738453 RUNNING AT i01r01c03s11
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 100 PID 3738454 RUNNING AT i01r01c03s11
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
=   BAD TERMINATION OF ONE OF YOUR APPLICATION PROCESSES
=   RANK 101 PID 3738455 RUNNING AT i01r01c03s11
=   KILLED BY SIGNAL: 9 (Killed)
===================================================================================

===================================================================================
